episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
8208,6,0,-898.6190673649317,0,1,0,700,-1641.9519596099854,0,415,-817.0321165919304,0,139,-1186.0141849815845,0,262,-399.9749473631382,0,0,-448.12212827801704,0,17
8209,12,0,-726.0323568165305,0,1,0,700,-1366.0243362784386,0,323,-678.8538359701633,0,93,-696.6261379420757,0,99,-405.3575005233288,0,2,-483.2999733686447,0,28
8210,11,1,-694.9594969093795,0,1,0,700,-1107.9908426105976,0,237,-726.9696781933308,0,109,-810.8876167833805,0,137,-399.62147599458694,0,0,-429.32787096500397,0,10
8211,9,0,-693.7005059242242,0,1,0,700,-1023.943077981472,0,208,-765.8957374691963,0,123,-777.7637747228146,0,126,-399.41505974531174,0,0,-501.48487970232964,0,34
8212,3,1,-824.2482906103135,0,1,0,700,-1209.94754165411,0,271,-888.9445715546608,0,163,-1207.0144673287868,0,270,-400.1043759584427,0,0,-415.2304965555668,0,5
8213,8,1,-704.3949436604975,0,1,0,700,-1116.9832737445831,0,239,-616.0410051345825,0,72,-964.1847522854805,0,188,-400.2053838670254,0,0,-424.5603032708168,0,8
8214,2,0,-855.6074781239032,0,1,0,700,-1335.7589246034622,0,313,-855.6397741436958,0,152,-1245.4930806457996,0,282,-399.6533274054527,0,0,-441.49228382110596,0,14
8215,10,0,-700.2259089112283,0,1,0,700,-1098.9055957198143,0,234,-735.771028637886,0,112,-852.646282941103,0,151,-399.4710889160633,0,0,-414.33554834127426,0,5
8216,0,1,-792.4082343399524,0,1,0,700,-1755.9378409981728,0,452,-660.6766259372234,0,87,-660.3624507188797,0,87,-399.12244272232056,0,0,-485.9418113231659,0,29
8217,5,1,-710.3362209796907,0,1,0,700,-1032.9431940615177,0,211,-745.0475622117519,0,115,-931.0874331593513,0,178,-403.1535616517067,0,1,-439.44935381412506,0,13
8218,7,0,-785.8433156967167,0,1,0,700,-1230.9235176444054,0,277,-756.9459938108921,0,119,-1122.96166113019,0,242,-400.1286743283272,0,0,-418.256731569767,0,6
8219,10,1,-718.4808197021493,0,1,4,700,-1060.020091831684,0,221,-643.0014914274216,0,82,-1008.9253133535385,0,203,-459.7533053159714,4,0,-420.7038965821266,0,7
8220,4,1,-751.5382106065744,0,1,0,700,-961.0102186203003,0,188,-670.0038106739521,0,90,-1264.0075155496597,0,289,-399.8280999958515,0,0,-462.8414081931114,0,21
8221,13,0,-700.0758280336861,0,1,0,700,-996.7821601629257,0,199,-657.734561175108,0,86,-1020.5598540306091,0,207,-399.22852125763893,0,0,-426.0740435421467,0,9
8222,1,1,-702.4012281000618,0,1,0,700,-1087.0128582715988,0,229,-592.013798058033,0,64,-1030.005429148674,0,210,-399.94208484888077,0,0,-403.0319701731205,0,1
8223,6,1,-781.1839447438715,0,1,0,700,-1332.8416272997856,0,311,-615.7465673387051,0,72,-1104.5752985477448,0,235,-399.44250851869583,0,0,-453.3137220144272,0,18
8224,0,0,-695.8765013515954,0,1,0,700,-1149.9782089591026,0,251,-615.9840496480465,0,72,-864.9932238161564,0,156,-400.18013578653336,0,0,-448.24688854813576,0,16
8225,14,0,-698.2031263828279,0,1,0,700,-1056.9995646178722,0,219,-681.9670924842358,0,95,-885.8877854645252,0,162,-400.07035088539124,0,0,-466.09083846211433,0,22
8226,8,0,-817.5358195662509,0,1,0,700,-1509.9832074046135,0,371,-666.9681279063225,0,89,-1086.891646951437,0,229,-399.86437779664993,0,0,-423.97173777222633,0,8
8227,1,0,-1205.3464890778077,0,1,119,700,-1713.9710961282253,0,439,-963.8190919160843,0,188,-756.5833087563515,0,119,-459.21248665452003,4,0,-2133.1464619338512,115,3
8228,12,1,-1042.431989902258,0,1,52,700,-1881.8950272798538,0,494,-870.5087307691574,0,157,-846.0946879982948,0,150,-453.02576553821564,2,8,-1160.635737925768,50,4
8229,2,1,-732.2383404731753,0,1,0,700,-1281.840973585844,0,294,-630.8348460495472,0,77,-870.8223500847816,0,157,-402.8232398927212,0,1,-474.8702927529812,0,25
8230,13,1,-758.968241369724,0,1,0,700,-1386.959108710289,0,329,-612.713137358427,0,71,-954.4539794623852,0,185,-417.4288293123245,0,6,-423.2861520051956,0,8
8231,7,1,-827.418128919601,0,1,0,700,-1323.985688060522,0,309,-756.7710973918438,0,119,-1173.651629626751,0,258,-399.24081179499626,0,0,-483.4414177238941,0,28
8232,5,0,-837.2048706233503,0,1,8,700,-1449.8447199463844,0,350,-669.5210019350052,0,91,-1131.1765305101871,0,244,-398.8505739569664,0,0,-536.6315267682076,8,6
8233,3,0,-711.5914452910425,0,1,5,700,-1206.720812112093,0,269,-651.350479722023,0,84,-767.9575369954109,0,123,-398.66870579123497,0,0,-533.2596918344498,5,20
8234,11,0,-776.0347752571101,0,1,0,700,-1161.936449289322,0,255,-897.8791262805462,0,166,-951.8233699798584,0,184,-399.745569229126,0,0,-468.7893615067005,0,23
8235,9,1,-705.5589449346066,0,1,0,700,-1053.9612553715706,0,218,-957.8784677386284,0,186,-699.6197379231453,0,100,-402.15537363290787,0,1,-414.1798900067806,0,5
8236,14,1,-653.2761406660082,0,1,0,700,-1050.9442010521889,0,217,-631.030257999897,0,77,-778.0686375498772,0,126,-400.0825215578079,0,0,-406.255085170269,0,2
8237,4,0,-826.2474542856221,0,1,1,700,-1341.9254948496819,0,314,-772.1094361543655,0,124,-1159.2442641556263,0,253,-400.2833301126957,0,0,-457.67474615573883,1,14
8238,6,0,-711.6275242328645,0,1,0,700,-1228.0196449160576,0,277,-712.1179033517838,0,104,-760.2546618580818,0,120,-400.32193529605865,0,0,-457.4234757423401,0,19
8239,12,0,-648.319054371118,0,1,0,700,-960.8542046546936,0,187,-597.9338074028492,0,66,-786.9339616298676,0,130,-399.93359529972076,0,0,-495.9397028684616,0,32
8240,11,1,-809.0433553576471,0,1,1,700,-1383.914224267006,0,329,-801.8617056906223,0,134,-1017.8022748529911,0,206,-399.7803211212158,0,0,-441.85825085639954,1,9
8241,9,0,-797.8298988938336,0,1,0,700,-1755.9389130175114,0,452,-786.7062418758869,0,129,-621.4297321736813,0,74,-411.14938032627106,0,4,-413.9252270758152,0,5
8242,3,1,-697.5727149784567,0,1,0,700,-1014.8983059227467,0,205,-813.9049133360386,0,138,-744.9103142917156,0,116,-400.0403199791908,0,0,-514.1097213625908,0,38
8243,8,1,-782.2095335364338,0,1,0,700,-1401.9815219938755,0,334,-616.0134055614471,0,72,-1072.0252104103565,0,224,-399.9760953783989,0,0,-421.0514343380928,0,7
8244,2,0,-741.3637160658847,0,1,0,700,-1101.9969955086708,0,234,-700.01522397995,0,100,-1044.9971355497837,0,215,-408.83576929569244,0,3,-450.9734559953213,0,17
8245,10,0,-808.669533389806,0,1,0,700,-1332.9736178219318,0,311,-783.950109064579,0,128,-1095.918807119131,0,232,-409.2612877190113,0,3,-421.2438452243805,0,7
8246,0,1,-717.2648364067081,0,1,0,700,-1330.0201905369759,0,311,-612.933187931776,0,71,-786.9474760890007,0,130,-399.66250318288803,0,0,-456.7608242928982,0,19
8247,5,1,-699.3735455572598,0,1,0,700,-1104.9633167982101,0,235,-651.9597548246384,0,84,-927.947189360857,0,176,-399.90509873628616,0,0,-412.0923680663109,0,4
8248,7,0,-723.0850647330285,0,1,0,700,-1188.49783167243,0,263,-720.3128027319908,0,107,-879.0771091282368,0,160,-398.86419928073883,0,0,-428.6733808517456,0,10
8249,10,1,-661.5254808008658,0,1,0,700,-1107.901215672493,0,236,-714.895279020071,0,105,-591.8823767006397,0,64,-399.97351253032684,0,0,-492.9750200808048,0,31
8250,4,1,-692.3104984402651,0,1,1,700,-981.9431137442589,0,194,-783.9554467499256,0,128,-813.9772872328758,0,138,-415.30013501644135,1,0,-466.3765094578266,0,22
8251,13,0,-804.1473875403412,0,1,0,700,-1134.9549855291843,0,245,-897.852123439312,0,166,-1173.7976416945457,0,258,-399.61524468660355,0,0,-414.5169423520565,0,5
8252,1,1,-745.0851528108112,0,1,0,700,-1263.9526225328445,0,289,-606.9430610835552,0,69,-969.9631440043449,0,191,-400.2050016820431,0,0,-484.3619347512722,0,28
8253,6,1,-736.2312925755983,0,1,0,700,-1227.9598885178566,0,276,-688.0834403634071,0,97,-952.2285912930965,0,185,-400.25032687187195,0,0,-412.6342158317566,0,4
8254,0,0,-733.1165931820875,0,1,0,700,-1219.0021893680096,0,274,-676.0989913642406,0,92,-961.149587482214,0,187,-400.0957562625408,0,0,-409.2364414334297,0,3
8255,14,0,-735.4951736986633,0,1,0,700,-1341.9995517134666,0,315,-687.9745796918869,0,96,-808.0638110339642,0,136,-400.05070623755455,0,0,-439.3872198164463,0,13
8256,11,1,-384.3720193573409,1,0,19,426,-927.6642983087472,0,282,-237.2707860001496,0,51,-335.7818185516766,2,74,-83.28658027734076,0,0,-337.8566136487893,17,0
8257,8,0,-763.0383581697936,0,1,0,700,-1164.947558015585,0,255,-654.990181863308,0,85,-1189.0267978310585,0,264,-400.05534341931343,0,0,-406.1719097197056,0,2
8258,8,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8259,1,0,-615.9707513988019,0,1,0,700,-822.9530358016491,0,142,-558.9527860581875,0,53,-840.9635735452175,0,147,-399.9485591351986,0,0,-457.03580245375633,0,19
8260,12,1,-1029.770473355054,0,1,53,700,-1596.9003693759441,0,399,-997.1371573209763,0,199,-889.4063949286938,0,163,-490.4565790295601,3,15,-1174.9518661201,50,8
8261,13,1,-725.7878110408784,0,1,0,700,-1143.9682478308678,0,248,-585.9662955105305,0,62,-1038.9703238606453,0,214,-399.94450971484184,0,0,-460.0896782875061,0,20
8262,2,1,-801.5280603408813,0,1,13,700,-1344.9518999755383,0,316,-900.7821951508522,0,168,-741.5528063476086,0,114,-399.28892228007317,0,0,-621.0644779503345,13,9
8263,7,1,-739.4907039344314,0,1,0,700,-1257.7863565385342,0,286,-789.8149572610855,0,130,-810.8340894579887,0,137,-399.9572331607342,0,0,-439.0608832538128,0,13
8264,5,0,-759.4013695836065,0,1,0,700,-1245.9669549763203,0,282,-699.6811805963516,0,100,-1008.3479613959789,0,203,-402.00981509685516,0,1,-441.0009358525276,0,14
8265,3,0,-784.6822028160096,0,1,5,700,-1371.9408209323883,0,325,-601.0326488614082,0,67,-1009.1726339459419,0,204,-474.9921401143074,5,0,-466.27277022600174,0,22
8266,11,0,-822.6663133502,0,1,0,700,-1393.0161404907703,0,331,-727.117998957634,0,109,-1165.2479011118412,0,255,-400.24205082654953,0,0,-427.7074753642082,0,9
8267,9,1,-714.7946443438531,0,1,0,700,-1336.0094951987267,0,313,-690.8493736982346,0,97,-738.6808279752731,0,113,-399.79859733581543,0,0,-408.6349275112152,0,3
8268,14,1,-797.6571668267242,0,1,5,700,-1734.9309877455235,0,445,-636.5462209582329,0,79,-732.1507978439331,0,111,-398.99378833174706,0,0,-485.66403925418854,5,4
8269,4,0,-708.9442444801327,0,1,0,700,-1173.9387639462948,0,259,-654.6278745234013,0,85,-882.2905346155167,0,162,-399.00027841329575,0,0,-434.86377090215683,0,12
8270,6,0,-826.7383038401599,0,1,0,700,-1362.9653849899769,0,321,-817.0711537599564,0,139,-1132.1225286126137,0,244,-400.17090901732445,0,0,-421.3615428209305,0,7
8271,12,0,-714.6130367159843,0,1,0,700,-1047.9793321192265,0,216,-633.9541825652122,0,79,-996.7475401461124,0,200,-399.32811602950096,0,0,-495.0560127198696,0,32
8272,6,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8273,9,0,-816.432020330429,0,1,0,700,-1485.9978834986687,0,363,-645.9323008358479,0,82,-1122.9515945017338,0,242,-400.04564249515533,0,0,-427.23268032073975,0,9
8274,3,1,-988.484580987692,0,1,33,700,-1900.0085771679878,0,500,-792.9248260259628,0,131,-921.8923233449459,0,174,-516.688035607338,6,9,-810.9091427922249,27,2
8275,8,1,-749.5917772471917,0,1,0,700,-1305.9791409671307,0,302,-657.9876150488853,0,87,-960.9272954463959,0,188,-399.53126990795135,0,0,-423.53356486558914,0,8
8276,2,0,-710.7065975546842,0,1,0,700,-1167.860002219677,0,256,-768.8827548027039,0,123,-801.897597193718,0,134,-399.9120779931545,0,0,-414.9805555641651,0,5
8277,2,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8278,10,0,-720.1914644896984,0,1,0,700,-1158.9307741820812,0,254,-696.6214770376682,0,100,-933.232431948185,0,178,-398.78096121549606,0,0,-413.39167806506157,0,5
8279,0,1,-712.6896437942979,0,1,0,700,-1134.9109740555286,0,246,-699.9147987961769,0,100,-903.924625992775,0,168,-400.3384146094322,0,0,-424.3594055175781,0,8
8280,5,1,-805.5934158921245,0,1,0,700,-1359.813441067934,0,320,-627.810500472784,0,77,-1188.8034245371819,0,264,-400.2528532743454,0,0,-451.28686010837555,0,17
8281,7,0,-697.6669072628023,0,1,0,700,-1263.9877627789974,0,289,-739.0146948993206,0,113,-589.0184705555439,0,63,-400.01773503422737,0,0,-496.2958730459213,0,32
8282,10,1,-751.4460550129413,0,1,0,700,-1200.87965798378,0,267,-756.8582994937897,0,119,-963.8352349102497,0,188,-402.77828592061996,0,1,-432.87879675626755,0,11
8283,4,1,-654.9354221761221,0,1,0,700,-1050.8944033682346,0,218,-633.8913317918777,0,78,-714.8987994492054,0,106,-399.97053894400597,0,0,-475.0220373272896,0,25
8284,13,0,-752.4216370463362,0,1,0,700,-1314.8711684048176,0,306,-676.175685197115,0,93,-913.2207563817501,0,171,-400.23731622099876,0,0,-457.60325902700424,0,19
8285,1,1,-764.8984725058073,0,1,4,700,-1530.9180890321732,0,377,-714.6824662387371,0,105,-642.4417353272438,0,81,-414.33832398056984,0,5,-522.1117479503155,4,21
8286,6,1,-761.8389296293257,0,1,0,700,-1227.9331413507462,0,277,-714.9324708580971,0,105,-1011.9527872502804,0,205,-400.0988612771034,0,0,-454.2773874104023,0,18
8287,0,0,-745.8887870967395,0,1,0,700,-1282.0037082135677,0,295,-606.8442680835724,0,69,-1002.7004356384277,0,202,-399.4718673825264,0,0,-438.4236561655998,0,13
8288,0,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8289,14,0,-706.0338273942472,0,1,0,700,-1056.9346919059753,0,219,-693.8938519358635,0,98,-885.865878790617,0,163,-403.26431453227997,0,1,-490.2103998064995,0,30
8290,11,1,-763.0118135094631,0,1,0,700,-1233.904816120863,0,278,-624.9051515758038,0,75,-1155.914245069027,0,252,-400.12221199274063,0,0,-400.212642788887,0,0
8291,8,0,-784.1993638455876,0,1,0,700,-1857.918541520834,0,486,-606.815113991499,0,69,-621.6043535470963,0,74,-399.413002371788,0,0,-435.2458077967167,0,12
8292,1,0,-754.0244789779191,0,1,8,700,-1254.8805239498615,0,286,-672.8775978684425,0,91,-882.8745167255402,0,162,-520.1858091950417,8,0,-439.30394715070724,0,13
8293,12,1,-1373.938600367306,0,1,142,700,-1947.9814184904099,0,517,-1323.735642939806,0,309,-669.4584659636021,0,90,-1524.3194151818752,75,0,-1404.1980592608452,67,0
8294,2,1,-656.1946197032933,0,1,0,700,-1096.0170785188675,0,232,-574.0213970839977,0,58,-757.0120409429073,0,119,-399.89867609739304,0,0,-454.02390587329865,0,18
8295,13,1,-765.3680202543737,0,1,0,700,-1284.8915745913982,0,296,-678.8895338475704,0,94,-1035.887271285057,0,213,-400.0764845609665,0,0,-427.09523698687553,0,9
8296,7,1,-668.7379631757735,0,1,0,700,-1093.0227228999138,0,232,-681.9789950251579,0,95,-726.9313576519489,0,110,-399.78290444612503,0,0,-441.9738358557224,0,14
8297,5,0,-821.7235762238496,0,1,0,700,-1338.907210290432,0,314,-978.9090862870216,0,193,-960.8916071355343,0,187,-399.8903783261776,0,0,-430.01959908008575,0,10
8298,3,0,-785.6571591436876,0,1,0,700,-1284.963501304388,0,296,-714.9195028543472,0,105,-1029.86714091897,0,210,-399.712682813406,0,0,-498.8229678273201,0,33
8299,11,0,-823.4055637300023,0,1,0,700,-1476.8602109849453,0,359,-712.0074216723442,0,104,-1110.8518105745316,0,237,-399.6432384252548,0,0,-417.66513699293137,0,6
8300,9,1,-733.6991191864015,0,1,0,700,-1167.8664239645004,0,257,-877.1447567939758,0,160,-775.1943811774254,0,125,-400.18738782405853,0,0,-448.10264617204666,0,16
8301,14,1,-674.1608184039598,0,1,0,700,-1023.9168969988823,0,208,-606.9338420331478,0,69,-867.9646462798119,0,157,-399.98348757624626,0,0,-472.00521913170815,0,24
8302,4,0,-803.8794016659257,0,1,0,700,-1341.9466242790222,0,315,-780.7208651602268,0,128,-1035.4183686077595,0,213,-417.20641201734543,0,6,-444.10473826527596,0,15
8303,4,0,245.79400254402842,1,0,0,6,245.77477558170045,0,0,245.79275267039026,0,0,245.80106784616197,0,0,245.80039720450128,0,0,245.8010194173881,0,0
8304,12,0,-733.5050838887684,0,1,4,700,-1314.8993663787842,0,306,-606.552750647068,0,69,-882.1884047985077,0,161,-399.1329136490822,0,0,-464.75198397040367,4,2
8305,6,0,-821.0028610348695,0,1,0,700,-1407.8421641290188,0,336,-729.8040837645531,0,110,-1110.7322447299957,0,237,-399.8062254488468,0,0,-456.82958710193634,0,19
8306,9,0,-711.4502097308631,0,1,0,700,-1302.9516646265984,0,302,-579.9426538944244,0,60,-829.1983245909214,0,143,-400.0168280005455,0,0,-445.14157754182816,0,15
8307,3,1,-851.2527384400374,0,1,0,700,-1617.9414030015469,0,406,-672.9347576200962,0,91,-1095.9237332940102,0,232,-400.1558093428612,0,0,-469.30798894166946,0,23
8308,8,1,-628.5302452266217,0,1,0,700,-990.8518108427525,0,197,-672.8526326715946,0,91,-615.8497852683067,0,72,-400.0386010110378,0,0,-463.0583963394165,0,21
8309,2,0,-764.9329581737518,0,1,0,700,-1185.9796660542488,0,263,-804.9797800183296,0,135,-976.0817637741566,0,192,-400.35431829094887,0,0,-457.2692627310753,0,19
8310,10,0,-734.4006573021412,0,1,0,700,-1149.8698135614395,0,250,-769.0496834516525,0,123,-811.0319965481758,0,138,-403.5501647889614,0,1,-538.5016281604767,0,46
8311,0,1,-678.9659236013889,0,1,0,700,-1275.9820750057697,0,293,-600.9580836594105,0,68,-684.8771419525146,0,95,-399.91544783115387,0,0,-433.09686955809593,0,11
8312,5,1,-692.074872601032,0,1,1,700,-1336.0116814672947,0,312,-549.9557690918446,0,50,-729.8917897939682,0,110,-399.71502354741096,0,0,-444.80009910464287,1,10
8313,7,0,-813.0682888925073,0,1,0,700,-1495.0227393209934,0,365,-705.8579198718071,0,102,-1041.6830541789532,0,214,-399.3153559565544,0,0,-423.46237513422966,0,9
8314,10,1,-734.0455305516728,0,1,3,700,-1309.0027079880238,0,304,-711.8989018201828,0,104,-768.8232990503311,0,123,-444.70881751179695,3,0,-435.7939263880253,0,12
8315,4,1,-806.4821864068498,0,1,2,700,-1344.97527217865,0,316,-801.8522359132767,0,134,-1032.7804710566998,0,211,-429.4035646021366,2,0,-423.39938828349113,0,8
8316,1,1,-759.7851613283154,0,1,0,700,-1233.9787348508835,0,279,-726.980671018362,0,109,-1011.8554157316685,0,204,-399.5996623337269,0,0,-426.5113227069378,0,9
8317,13,0,-716.0709488749504,0,1,0,700,-1318.0225534439087,0,307,-657.9788793623447,0,86,-759.9205925166607,0,121,-399.71691501140594,0,0,-444.715804040432,0,15
8318,6,1,-773.296281731128,0,1,0,700,-1446.9450288116932,0,350,-666.7026720046997,0,89,-888.4958724081516,0,163,-399.13932237029076,0,0,-465.1985130608082,0,22
8319,0,0,-675.0656494617476,0,1,0,700,-1110.978006362915,0,237,-639.8834065496922,0,80,-792.7568536400795,0,131,-399.4641263484955,0,0,-432.2458544075489,0,11
8320,14,0,-691.4800784170636,0,1,5,700,-1212.921415567398,0,272,-609.5915241837502,0,70,-714.2129149734974,0,105,-398.9790194630623,0,0,-521.6955178976059,5,16
8321,11,1,-745.2813928604126,0,1,6,700,-1428.972339630127,0,343,-774.826799839735,0,126,-597.6647967398167,0,66,-414.4071184396744,0,5,-510.53590965270996,6,7
8322,8,0,-765.0255892038351,0,1,0,700,-1450.00348803401,0,350,-654.7661764025688,0,85,-885.6692785322666,0,163,-399.3821528851986,0,0,-435.3068501651287,0,12
8323,1,0,-854.8059621036057,0,1,3,700,-1302.978710025549,0,301,-870.9831052422523,0,157,-1185.9720222353935,0,263,-444.91105756163597,3,0,-469.1849154531956,0,23
8324,12,1,-718.5163582503786,0,1,3,700,-1134.9333091080189,0,245,-570.9014860391617,0,57,-1035.8783076703548,0,212,-444.93417152762413,3,0,-405.9345169067383,0,2
8325,2,1,-697.0308294653895,0,1,0,700,-1188.9118798971176,0,264,-558.9131198525429,0,53,-864.9135947823524,0,155,-409.15644204616547,0,3,-463.25911074876785,0,21
8326,13,1,-844.6298603117461,0,1,6,700,-1662.9438616633415,0,421,-720.6846955418587,0,107,-915.4600065350533,0,172,-402.15767082571983,0,1,-521.9030669927597,6,11
8327,7,1,-750.4211930155751,0,1,0,700,-1146.9416888952255,0,250,-705.9586074948311,0,102,-1059.962864279747,0,220,-400.0068430900574,0,0,-439.23596131801605,0,14
8328,5,0,-725.131126916408,0,1,0,700,-1356.882248044014,0,319,-618.8812286257744,0,73,-828.8742555975914,0,143,-399.9469394683838,0,0,-421.07096284627914,0,7
8329,3,0,-736.2967454135418,0,1,3,700,-1381.0102715492249,0,327,-594.844528824091,0,65,-831.7733560502529,0,145,-429.41898027062416,0,10,-444.4365903735161,3,0
8330,11,0,-745.6990471422667,0,1,0,700,-1053.982051819563,0,219,-672.988055229187,0,91,-1156.0495868623257,0,252,-400.2939555943012,0,0,-445.1815862059593,0,15
8331,9,1,-662.0637320280074,0,1,0,700,-915.8304112553596,0,172,-600.8135604560375,0,67,-918.7916095554829,0,173,-423.95272794365883,0,8,-450.9303509294987,0,17
8332,14,1,-728.195627748966,0,1,0,700,-1239.9214814603329,0,281,-660.9229119718075,0,87,-882.9243045449257,0,161,-400.0349169969559,0,0,-457.1745237708092,0,19
8333,4,0,-729.8988453745854,0,1,0,700,-1047.970616132021,0,216,-666.907673150301,0,89,-1107.8612821400166,0,237,-399.8213200569153,0,0,-426.9333353936672,0,9
8334,12,0,-602.7472083628184,0,1,0,700,-858.9848231375217,0,154,-597.9370660483837,0,66,-630.9322766959667,0,78,-399.9418921172619,0,0,-525.9399838149548,0,42
8335,6,0,-803.2082812488078,0,1,0,700,-1146.9691817760468,0,250,-835.0177435874939,0,146,-1117.0052038431168,0,239,-399.94355311989784,0,0,-517.1057239174843,0,39
8336,6,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8337,9,0,-861.5679688751705,0,1,0,700,-1488.9823393821716,0,363,-727.0601709485054,0,109,-1291.163461536169,0,298,-400.1837791800499,0,0,-400.4500933289528,0,0
8338,3,1,-758.0071030259136,0,1,0,700,-1266.8198846578598,0,289,-684.9485824406147,0,95,-960.8653235733509,0,188,-399.6195836663246,0,0,-477.78214079141617,0,26
8339,8,1,-736.6687978923326,0,1,0,700,-1149.9797767400742,0,250,-630.9487760365009,0,77,-1072.0401839911938,0,224,-400.0958093702793,0,0,-430.2794433236122,0,10
8340,2,0,-770.814974355697,0,1,0,700,-1251.8667682111263,0,285,-648.8486159145832,0,83,-1071.837004095316,0,224,-403.26390329003334,0,1,-478.25858026742935,0,26
8341,10,0,-784.9530962169173,0,1,0,700,-1458.9002393484116,0,354,-769.1595504581928,0,124,-856.4541527926922,0,153,-400.42744556069374,0,0,-439.8240929245949,0,13
8342,0,1,-928.8877944707864,0,1,1,700,-1740.997212588787,0,447,-873.8019405603409,0,158,-1197.6361059248447,0,266,-399.5086896419525,0,0,-432.49502363801,1,6
8343,5,1,-780.4852295398704,0,1,1,700,-1536.9662715494633,0,380,-819.7144684791565,0,140,-717.4415023326874,0,106,-399.2200567126274,0,0,-429.0838486254215,1,5
8344,7,0,-777.6974656581876,0,1,0,700,-900.8591258823872,0,167,-1090.2366233170033,0,230,-1003.228600859642,0,202,-400.5688387155533,0,0,-493.5941395163536,0,31
8345,10,1,-707.61720791459,0,1,0,700,-993.9343343675137,0,198,-729.8799026310444,0,110,-933.8392441272736,0,178,-399.75555127859116,0,0,-480.6770071685314,0,27
8346,4,1,-672.4434572398668,0,1,0,700,-1042.0026728510857,0,214,-700.0192477703094,0,100,-781.0928142666817,0,127,-402.9752364754677,0,1,-436.1273148357868,0,12
8347,13,0,-735.0388231754303,0,1,0,700,-1341.9960502684116,0,314,-654.8095823824406,0,85,-843.5431510210037,0,148,-399.58547577261925,0,0,-435.2598564326763,0,12
8348,1,1,-747.6428981542583,0,1,0,700,-1443.8885248303413,0,348,-639.8555869162083,0,80,-759.7149811983109,0,120,-441.4660395681858,0,14,-453.2893582582474,0,18
8349,6,1,-757.0800422310826,0,1,0,700,-1503.9874330163002,0,369,-670.0576976239681,0,90,-793.125160574913,0,131,-399.9617511332035,0,0,-418.2681688070297,0,6
8350,0,0,-806.1194523215296,0,1,0,700,-1533.8922443687916,0,379,-697.0343321859837,0,99,-999.966747879982,0,200,-399.7599923014641,0,0,-399.94394487142563,0,0
8351,14,0,-784.0179312229158,0,1,0,700,-1302.9303168356419,0,301,-753.939772605896,0,118,-1062.9310686290264,0,221,-400.09386509656906,0,0,-400.1946329474449,0,0
8352,11,1,-848.1025594115254,0,1,13,700,-1569.920094937086,0,391,-600.6171021461487,0,67,-1065.22551086545,0,223,-398.9737339615822,0,0,-605.7763551473618,13,4
8353,8,0,-670.569840824604,0,1,0,700,-1005.9968318045139,0,202,-729.9808533787727,0,110,-757.0014366805553,0,119,-399.93264681100845,0,0,-459.9374354481697,0,20
8354,1,0,-742.3709415733807,0,1,0,700,-1296.975297600031,0,299,-696.9171019792557,0,99,-864.8357822597027,0,155,-399.4890223443508,0,0,-453.63750368356705,0,18
8355,12,1,-729.3789544165128,0,1,20,700,-1048.0168361365795,0,217,-760.0268927812576,0,120,-693.9579613208771,0,98,-699.9230985045433,20,0,-444.9699833393097,0,15
8356,2,1,-915.3377476990225,0,1,16,700,-1719.9286506175995,0,441,-693.6051987409592,0,98,-1029.2425898313522,0,211,-408.0428824722767,0,3,-725.8694168329239,16,29
8357,13,1,-702.5419878065588,0,1,0,700,-1098.9546685516834,0,233,-709.0074177980423,0,103,-856.1249816715717,0,152,-400.1705307662487,0,0,-448.4523402452469,0,17
8358,7,1,-768.6320187747485,0,1,0,700,-1285.012465029955,0,296,-610.1155157387257,0,71,-1129.2262241840363,0,244,-400.2583046257496,0,0,-418.5475842952728,0,6
8359,11,0,-567.6715973215446,1,0,0,649,-934.9218296366079,0,226,-517.7248755948884,0,86,-853.3186646061284,0,198,-258.743169184242,0,0,-273.6494475858552,0,5
8360,11,0,234.00474527478218,1,0,0,21,233.98993384838104,0,0,233.95872193574905,0,0,233.96607738733292,0,0,233.97137895226479,0,0,234.1376142501831,0,0
8361,5,0,-768.0767364442353,0,1,0,700,-1275.8894466161728,0,293,-748.1482235491276,0,116,-970.281686425209,0,190,-400.54994970560074,0,0,-445.5143759250641,0,15
8362,3,0,-721.5825715780261,0,1,0,700,-1134.9633733034134,0,245,-765.9691478312016,0,122,-786.9801887869835,0,129,-402.96288856863976,0,1,-517.0372593998909,0,39
